Node_Label,X_deformed,Y_deformed,Z_deformed
68,1.943668e+01,4.237228e+01,4.444088e+00
69,1.711055e+01,4.259988e+01,5.517788e+00
70,1.477762e+01,4.281867e+01,6.578546e+00
71,1.243761e+01,4.302796e+01,7.625629e+00
72,1.009023e+01,4.322714e+01,8.658170e+00
73,7.735247e+00,4.341580e+01,9.675398e+00
74,5.372625e+00,4.359384e+01,1.067681e+01
75,3.002453e+00,4.376139e+01,1.166218e+01
76,6.249204e-01,4.391878e+01,1.263147e+01
77,-1.759761e+00,4.406638e+01,1.358468e+01
78,-4.151419e+00,4.420457e+01,1.452175e+01
79,-6.549964e+00,4.433361e+01,1.544239e+01
80,-8.955430e+00,4.445367e+01,1.634602e+01
81,-1.136798e+01,4.456476e+01,1.723168e+01
82,-1.378792e+01,4.466680e+01,1.809794e+01
83,-1.621572e+01,4.475957e+01,1.894284e+01
84,-1.865198e+01,4.484276e+01,1.976380e+01
85,-2.109749e+01,4.491602e+01,2.055745e+01
86,-2.355318e+01,4.497897e+01,2.131949e+01
87,-2.602013e+01,4.503128e+01,2.204454e+01
88,-2.849949e+01,4.507279e+01,2.272600e+01
89,-3.099225e+01,4.510381e+01,2.335654e+01
90,-3.349902e+01,4.512511e+01,2.392878e+01
91,-3.601963e+01,4.513831e+01,2.443716e+01
92,-3.855350e+01,4.514453e+01,2.487507e+01
93,-4.781332e+01,-3.765635e+01,1.244156e+00
94,-4.564167e+01,-3.802447e+01,2.509899e+00
95,-4.347517e+01,-3.839702e+01,3.782449e+00
96,-4.130851e+01,-3.876939e+01,5.054342e+00
97,-3.948139e+01,-3.691330e+01,7.560034e+00
98,-3.977188e+01,-3.464071e+01,8.722654e+00
99,-4.000410e+01,-3.231968e+01,9.799747e+00
100,-4.018383e+01,-2.995763e+01,1.079606e+01
101,-4.032327e+01,-2.756513e+01,1.172584e+01
102,-4.043526e+01,-2.515173e+01,1.260587e+01
103,-4.052960e+01,-2.272438e+01,1.345022e+01
104,-4.061232e+01,-2.028725e+01,1.426811e+01
105,-4.068657e+01,-1.784255e+01,1.506435e+01
106,-4.075378e+01,-1.539121e+01,1.584078e+01
107,-4.081456e+01,-1.293354e+01,1.659749e+01
108,-4.086913e+01,-1.046952e+01,1.733371e+01
109,-4.091760e+01,-7.999012e+00,1.804818e+01
110,-4.096009e+01,-5.521837e+00,1.873942e+01
111,-4.099672e+01,-3.037817e+00,1.940580e+01
112,-4.102768e+01,-5.467887e-01,2.004553e+01
113,-4.105320e+01,1.951384e+00,2.065672e+01
114,-4.107355e+01,4.456809e+00,2.123729e+01
115,-4.108908e+01,6.969555e+00,2.178500e+01
116,-4.110016e+01,9.489643e+00,2.229744e+01
117,-4.110726e+01,1.201701e+01,2.277210e+01
118,-4.111091e+01,1.455151e+01,2.320650e+01
119,-4.111172e+01,1.709280e+01,2.359839e+01
120,-4.111033e+01,1.964043e+01,2.394608e+01
121,-4.110739e+01,2.219376e+01,2.424852e+01
122,-4.110349e+01,2.475205e+01,2.450509e+01
123,-4.109920e+01,2.731456e+01,2.471507e+01
124,-4.109515e+01,2.988053e+01,2.487735e+01
125,-5.378833e+01,2.992199e+01,2.483536e+01
126,-5.378265e+01,2.738899e+01,2.439223e+01
127,-5.376980e+01,2.486912e+01,2.388011e+01
128,-5.374865e+01,2.236286e+01,2.330548e+01
129,-5.371770e+01,1.987030e+01,2.267397e+01
130,-5.367629e+01,1.739078e+01,2.199296e+01
131,-5.362417e+01,1.492330e+01,2.126961e+01
132,-5.356157e+01,1.246673e+01,2.051032e+01
133,-5.348880e+01,1.002002e+01,1.972026e+01
134,-5.340626e+01,7.582294e+00,1.890357e+01
135,-5.331429e+01,5.152808e+00,1.806344e+01
136,-5.321316e+01,2.730997e+00,1.720231e+01
137,-5.310306e+01,3.164530e-01,1.632199e+01
138,-5.298403e+01,-2.091084e+00,1.542379e+01
139,-5.285601e+01,-4.491731e+00,1.450853e+01
140,-5.271881e+01,-6.885476e+00,1.357672e+01
141,-5.257211e+01,-9.272206e+00,1.262857e+01
142,-5.241558e+01,-1.165174e+01,1.166413e+01
143,-5.224885e+01,-1.402388e+01,1.068345e+01
144,-5.207171e+01,-1.638849e+01,9.686650e+00
145,-5.188415e+01,-1.874556e+01,8.674134e+00
146,-5.168646e+01,-2.109523e+01,7.646569e+00
147,-5.147929e+01,-2.343783e+01,6.604902e+00
148,-5.126331e+01,-2.577367e+01,5.549969e+00
149,-5.103921e+01,-2.810293e+01,4.482267e+00
150,-5.080636e+01,-3.042499e+01,3.400869e+00
151,-5.056295e+01,-3.273821e+01,2.303046e+00
152,-5.030129e+01,-3.503654e+01,1.179284e+00
153,3.270142e+01,3.017495e+01,5.113010e+00
154,3.486753e+01,2.980280e+01,3.840292e+00
155,3.703004e+01,2.942779e+01,2.562047e+00
156,3.919105e+01,2.905199e+01,1.281300e+00
157,4.106366e+01,3.092315e+01,-1.148636e+00
158,4.076921e+01,3.316579e+01,-2.304480e+00
159,4.046902e+01,3.540434e+01,-3.466714e+00
160,4.016412e+01,3.763941e+01,-4.634252e+00
161,3.762426e+01,4.017925e+01,-4.633457e+00
162,3.538946e+01,4.048379e+01,-3.465098e+00
163,3.315096e+01,4.078339e+01,-2.302323e+00
164,3.090791e+01,4.107664e+01,-1.146720e+00
165,-3.765787e+01,-4.781507e+01,1.247511e+00
166,-3.802680e+01,-4.564418e+01,2.514499e+00
167,-3.839940e+01,-4.347759e+01,3.786799e+00
168,-3.877112e+01,-4.131013e+01,5.057298e+00
169,-4.967300e+01,-3.951395e+01,-1.203335e+00
170,-4.935255e+01,-4.173283e+01,-2.398349e+00
171,-4.903098e+01,-4.395111e+01,-3.593493e+00
172,-4.870726e+01,-4.616753e+01,-4.791106e+00
173,-4.616822e+01,-4.870830e+01,-4.789594e+00
174,-4.395265e+01,-4.903286e+01,-3.590466e+00
175,-4.173500e+01,-4.935506e+01,-2.394225e+00
176,-3.951608e+01,-4.967536e+01,-1.199390e+00
177,3.498898e+01,-4.108185e+01,2.506200e+01
178,3.752759e+01,-4.108143e+01,2.512704e+01
179,4.006655e+01,-4.108302e+01,2.517149e+01
180,4.260588e+01,-4.108730e+01,2.519374e+01
181,4.514514e+01,-3.854626e+01,2.485262e+01
182,4.513849e+01,-3.601255e+01,2.441384e+01
183,4.512481e+01,-3.349210e+01,2.390484e+01
184,4.510291e+01,-3.098549e+01,2.333197e+01
185,4.507119e+01,-2.849288e+01,2.270089e+01
186,4.502894e+01,-2.601363e+01,2.201910e+01
187,4.497587e+01,-2.354673e+01,2.129393e+01
188,4.491218e+01,-2.109103e+01,2.053197e+01
189,4.483819e+01,-1.864545e+01,1.973860e+01
190,4.475431e+01,-1.620905e+01,1.891810e+01
191,4.466090e+01,-1.378106e+01,1.807383e+01
192,4.455826e+01,-1.136086e+01,1.720836e+01
193,4.444661e+01,-8.948002e+00,1.632362e+01
194,4.432605e+01,-6.542171e+00,1.542103e+01
195,4.419655e+01,-4.143214e+00,1.450153e+01
196,4.405796e+01,-1.751101e+00,1.356569e+01
197,4.390999e+01,6.340809e-01,1.261378e+01
198,4.375229e+01,3.012157e+00,1.164588e+01
199,4.358449e+01,5.382921e+00,1.066198e+01
200,4.340627e+01,7.746191e+00,9.662124e+00
201,4.321751e+01,1.010188e+01,8.646557e+00
202,4.301834e+01,1.245005e+01,7.615790e+00
203,4.280917e+01,1.479092e+01,6.570605e+00
204,4.259064e+01,1.712480e+01,5.511872e+00
205,4.236342e+01,1.945195e+01,4.440293e+00
206,4.212777e+01,2.177229e+01,3.355896e+00
207,4.188310e+01,2.408514e+01,2.257582e+00
208,4.162672e+01,2.638834e+01,1.141934e+00
209,3.086808e+01,2.831178e+01,7.608116e+00
210,3.114814e+01,2.603002e+01,8.754627e+00
211,3.136619e+01,2.369792e+01,9.810378e+00
212,3.153200e+01,2.132589e+01,1.078550e+01
213,3.166098e+01,1.892621e+01,1.169890e+01
214,3.176681e+01,1.650870e+01,1.256914e+01
215,3.185847e+01,1.407963e+01,1.340951e+01
216,3.194069e+01,1.164233e+01,1.422734e+01
217,3.201556e+01,9.198259e+00,1.502574e+01
218,3.208393e+01,6.747929e+00,1.580538e+01
219,3.214606e+01,4.291386e+00,1.656572e+01
220,3.220204e+01,1.828493e+00,1.730563e+01
221,3.225193e+01,-6.409416e-01,1.802373e+01
222,3.229584e+01,-3.117118e+00,1.871847e+01
223,3.233389e+01,-5.600222e+00,1.938817e+01
224,3.236627e+01,-8.090420e+00,2.003105e+01
225,3.239321e+01,-1.058785e+01,2.064518e+01
226,3.241499e+01,-1.309262e+01,2.122849e+01
227,3.243195e+01,-1.560480e+01,2.177870e+01
228,3.244448e+01,-1.812441e+01,2.229340e+01
229,3.245303e+01,-2.065139e+01,2.277002e+01
230,3.245815e+01,-2.318559e+01,2.320601e+01
231,3.246043e+01,-2.572669e+01,2.359903e+01
232,3.246053e+01,-2.827422e+01,2.394724e+01
233,3.245910e+01,-3.082755e+01,2.424940e+01
234,3.245675e+01,-3.338594e+01,2.450473e+01
235,3.245407e+01,-3.594862e+01,2.471236e+01
236,3.245172e+01,-3.851477e+01,2.487121e+01
237,3.246138e+01,-5.123992e+01,2.517654e+01
238,3.245543e+01,-4.870035e+01,2.515648e+01
239,3.245215e+01,-4.616109e+01,2.511572e+01
240,3.245090e+01,-4.362215e+01,2.505569e+01
241,2.988226e+01,-4.108673e+01,2.486427e+01
242,2.731647e+01,-4.109080e+01,2.469907e+01
243,2.475409e+01,-4.109509e+01,2.448710e+01
244,2.219583e+01,-4.109901e+01,2.422988e+01
245,1.964241e+01,-4.110199e+01,2.392807e+01
246,1.709455e+01,-4.110350e+01,2.358193e+01
247,1.455292e+01,-4.110292e+01,2.319212e+01
248,1.201804e+01,-4.109959e+01,2.275999e+01
249,9.490253e+00,-4.109289e+01,2.228754e+01
250,6.969753e+00,-4.108226e+01,2.177713e+01
251,4.456615e+00,-4.106723e+01,2.123122e+01
252,1.950832e+00,-4.104739e+01,2.065220e+01
253,-5.476618e-01,-4.102240e+01,2.004232e+01
254,-3.038974e+00,-4.099196e+01,1.940368e+01
255,-5.523242e+00,-4.095584e+01,1.873820e+01
256,-8.000629e+00,-4.091387e+01,1.804770e+01
257,-1.047132e+01,-4.086590e+01,1.733382e+01
258,-1.293550e+01,-4.081182e+01,1.659809e+01
259,-1.539331e+01,-4.075154e+01,1.584178e+01
260,-1.784480e+01,-4.068486e+01,1.506577e+01
261,-2.028970e+01,-4.061121e+01,1.427004e+01
262,-2.272712e+01,-4.052924e+01,1.345289e+01
263,-2.515491e+01,-4.043588e+01,1.260961e+01
264,-2.756889e+01,-4.032510e+01,1.173099e+01
265,-2.996201e+01,-4.018693e+01,1.080260e+01
266,-3.232436e+01,-4.000803e+01,9.806971e+00
267,-3.464489e+01,-3.977555e+01,8.729019e+00
268,-3.691584e+01,-3.948345e+01,7.563746e+00
269,-3.503373e+01,-5.029766e+01,1.175443e+00
270,-3.273547e+01,-5.055925e+01,2.299535e+00
271,-3.042304e+01,-5.080339e+01,3.398858e+00
272,-2.810181e+01,-5.103706e+01,4.481835e+00
273,-2.577328e+01,-5.126186e+01,5.550964e+00
274,-2.343803e+01,-5.147829e+01,6.607089e+00
275,-2.109589e+01,-5.168571e+01,7.649731e+00
276,-1.874657e+01,-5.188350e+01,8.678093e+00
277,-1.638979e+01,-5.207104e+01,9.691274e+00
278,-1.402541e+01,-5.224808e+01,1.068864e+01
279,-1.165346e+01,-5.241465e+01,1.166982e+01
280,-9.274093e+00,-5.257098e+01,1.263470e+01
281,-6.887502e+00,-5.271744e+01,1.358324e+01
282,-4.493873e+00,-5.285437e+01,1.451540e+01
283,-2.093318e+00,-5.298209e+01,1.543093e+01
284,3.141549e-01,-5.310079e+01,1.632936e+01
285,2.728668e+00,-5.321053e+01,1.720981e+01
286,5.150486e+00,-5.331124e+01,1.807096e+01
287,7.580022e+00,-5.340277e+01,1.891100e+01
288,1.001785e+01,-5.348482e+01,1.972744e+01
289,1.246470e+01,-5.355707e+01,2.051707e+01
290,1.492148e+01,-5.361912e+01,2.127576e+01
291,1.738921e+01,-5.367067e+01,2.199831e+01
292,1.986901e+01,-5.371152e+01,2.267830e+01
293,2.236189e+01,-5.374194e+01,2.330859e+01
294,2.486847e+01,-5.376265e+01,2.388190e+01
295,2.738865e+01,-5.377515e+01,2.439269e+01
296,2.992194e+01,-5.378050e+01,2.483423e+01
297,3.499421e+01,-5.377480e+01,2.545089e+01
298,3.752260e+01,-5.376817e+01,2.569279e+01
299,4.005281e+01,-5.376038e+01,2.591661e+01
300,4.258397e+01,-5.375148e+01,2.612916e+01
301,4.512322e+01,-5.121049e+01,2.613415e+01
302,4.513079e+01,-4.867879e+01,2.592658e+01
303,4.513716e+01,-4.614798e+01,2.570738e+01
304,4.514223e+01,-4.361900e+01,2.546892e+01
305,-5.124347e+01,3.499093e+01,2.540139e+01
306,-4.870457e+01,3.498843e+01,2.533603e+01
307,-4.616614e+01,3.498703e+01,2.526087e+01
308,-4.362819e+01,3.498684e+01,2.517257e+01
309,-5.123826e+01,3.752269e+01,2.560133e+01
310,-4.870061e+01,3.752327e+01,2.549463e+01
311,-4.616330e+01,3.752389e+01,2.538332e+01
312,-4.362643e+01,3.752490e+01,2.526457e+01
313,-5.123209e+01,4.005545e+01,2.578939e+01
314,-4.869626e+01,4.005855e+01,2.564647e+01
315,-4.616080e+01,4.006111e+01,2.549917e+01
316,-4.362584e+01,4.006339e+01,2.534488e+01
317,-5.122493e+01,4.258888e+01,2.596997e+01
318,-4.869125e+01,4.259417e+01,2.579395e+01
319,-4.615828e+01,4.259860e+01,2.561066e+01
320,-4.362627e+01,4.260226e+01,2.541613e+01
321,-3.853782e+01,4.260649e+01,2.495150e+01
322,-3.852834e+01,4.006792e+01,2.498245e+01
323,-3.852430e+01,3.752873e+01,2.497252e+01
324,-3.852331e+01,3.498964e+01,2.493458e+01
325,-3.598971e+01,4.260594e+01,2.461449e+01
326,-3.597146e+01,4.007016e+01,2.471805e+01
327,-3.596285e+01,3.753164e+01,2.475244e+01
328,-3.595920e+01,3.499240e+01,2.474595e+01
329,-3.345342e+01,4.260116e+01,2.419649e+01
330,-3.342336e+01,4.007042e+01,2.437884e+01
331,-3.340742e+01,3.753392e+01,2.447117e+01
332,-3.339950e+01,3.499520e+01,2.450458e+01
333,-3.092990e+01,4.259022e+01,2.370607e+01
334,-3.088556e+01,4.006691e+01,2.396830e+01
335,-3.085951e+01,3.753432e+01,2.412782e+01
336,-3.084530e+01,3.499717e+01,2.421047e+01
337,-2.841916e+01,4.257172e+01,2.315318e+01
338,-2.835872e+01,4.005821e+01,2.349392e+01
339,-2.832022e+01,3.753166e+01,2.372486e+01
340,-2.829764e+01,3.499746e+01,2.386395e+01
341,-2.592084e+01,4.254472e+01,2.254621e+01
342,-2.584297e+01,4.004324e+01,2.296321e+01
343,-2.579024e+01,3.752487e+01,2.326640e+01
344,-2.575740e+01,3.499522e+01,2.346632e+01
345,-2.343435e+01,4.250870e+01,2.189239e+01
346,-2.333819e+01,4.002117e+01,2.238262e+01
347,-2.326991e+01,3.751297e+01,2.275706e+01
348,-2.322520e+01,3.498956e+01,2.301998e+01
349,-2.095897e+01,4.246338e+01,2.119779e+01
350,-2.084406e+01,3.999140e+01,2.175775e+01
351,-2.075932e+01,3.749516e+01,2.220141e+01
352,-2.070141e+01,3.497969e+01,2.252797e+01
353,-1.849393e+01,4.240874e+01,2.046760e+01
354,-1.836014e+01,3.995355e+01,2.109353e+01
355,-1.825835e+01,3.747081e+01,2.160381e+01
356,-1.818618e+01,3.496489e+01,2.199364e+01
357,-1.603850e+01,4.234486e+01,1.970617e+01
358,-1.588591e+01,3.990742e+01,2.039427e+01
359,-1.576677e+01,3.743947e+01,2.096826e+01
360,-1.567952e+01,3.494461e+01,2.142034e+01
361,-1.359197e+01,4.227191e+01,1.891714e+01
362,-1.342086e+01,3.985293e+01,1.966372e+01
363,-1.328424e+01,3.740081e+01,2.029839e+01
364,-1.318130e+01,3.491840e+01,2.081126e+01
365,-1.115374e+01,4.219006e+01,1.810345e+01
366,-1.096444e+01,3.979008e+01,1.890509e+01
367,-1.081038e+01,3.735465e+01,1.959742e+01
368,-1.069133e+01,3.488591e+01,2.016936e+01
369,-8.723313e+00,4.209946e+01,1.726747e+01
370,-8.516190e+00,3.971890e+01,1.812105e+01
371,-8.344825e+00,3.730087e+01,1.886821e+01
372,-8.209377e+00,3.484691e+01,1.949733e+01
373,-6.300323e+00,4.200021e+01,1.641100e+01
374,-6.075708e+00,3.963943e+01,1.731382e+01
375,-5.887194e+00,3.723940e+01,1.811320e+01
376,-5.735170e+00,3.480120e+01,1.879757e+01
377,-3.884521e+00,4.189229e+01,1.553539e+01
378,-3.642682e+00,3.955166e+01,1.648513e+01
379,-3.437160e+00,3.717020e+01,1.733447e+01
380,-3.268445e+00,3.474867e+01,1.807223e+01
381,-1.475805e+00,4.177556e+01,1.464151e+01
382,-1.216915e+00,3.945550e+01,1.563626e+01
383,-9.944568e-01,3.709322e+01,1.653370e+01
384,-8.089490e-01,3.468922e+01,1.732319e+01
385,9.257812e-01,4.164973e+01,1.372982e+01
386,1.201649e+00,3.935071e+01,1.476803e+01
387,1.441090e+00,3.700830e+01,1.571217e+01
388,1.643538e+00,3.462274e+01,1.655202e+01
389,3.320039e+00,4.151435e+01,1.280039e+01
390,3.612894e+00,3.923690e+01,1.388078e+01
391,3.869523e+00,3.691522e+01,1.487070e+01
392,4.089175e+00,3.454911e+01,1.576000e+01
393,5.706626e+00,4.136878e+01,1.185296e+01
394,6.016504e+00,3.911340e+01,1.297434e+01
395,6.290708e+00,3.681350e+01,1.400959e+01
396,6.528020e+00,3.446810e+01,1.494802e+01
397,8.085089e+00,4.121227e+01,1.088706e+01
398,8.411942e+00,3.897927e+01,1.204804e+01
399,8.704268e+00,3.670239e+01,1.312853e+01
400,8.959964e+00,3.437930e+01,1.411644e+01
401,1.045492e+01,4.104403e+01,9.902137e+00
402,1.079844e+01,3.883332e+01,1.110080e+01
403,1.110949e+01,3.658071e+01,1.222643e+01
404,1.138460e+01,3.428191e+01,1.326485e+01
405,1.281566e+01,4.086334e+01,8.897804e+00
406,1.317507e+01,3.867408e+01,1.013125e+01
407,1.350523e+01,3.644667e+01,1.130132e+01
408,1.380101e+01,3.417448e+01,1.239159e+01
409,1.516698e+01,4.066975e+01,7.873949e+00
410,1.554074e+01,3.850002e+01,9.137900e+00
411,1.588978e+01,3.629780e+01,1.035022e+01
412,1.620741e+01,3.405436e+01,1.149309e+01
413,1.750866e+01,4.046311e+01,6.830719e+00
414,1.789433e+01,3.830963e+01,8.119319e+00
415,1.826080e+01,3.613081e+01,9.369160e+00
416,1.860064e+01,3.391705e+01,1.056311e+01
417,1.984039e+01,4.024331e+01,5.768117e+00
418,2.023453e+01,3.810141e+01,7.073935e+00
419,2.061524e+01,3.594168e+01,8.353314e+00
420,2.097580e+01,3.375569e+01,9.592486e+00
421,2.216145e+01,4.000984e+01,4.685360e+00
422,2.255954e+01,3.787349e+01,5.999508e+00
423,2.294943e+01,3.572596e+01,7.297407e+00
424,2.332619e+01,3.356148e+01,8.570087e+00
425,2.447009e+01,3.976099e+01,3.580022e+00
426,2.486681e+01,3.762325e+01,4.892666e+00
427,2.525931e+01,3.547931e+01,6.196286e+00
428,2.564441e+01,3.332580e+01,7.485756e+00
429,2.676340e+01,3.949358e+01,2.447906e+00
430,2.715303e+01,3.734749e+01,3.749241e+00
431,2.754090e+01,3.519834e+01,5.045890e+00
432,2.792431e+01,3.304337e+01,6.333823e+00
433,-4.812108e+01,-3.539719e+01,2.432797e+00
434,-4.595589e+01,-3.577166e+01,3.708416e+00
435,-4.380013e+01,-3.615411e+01,4.996030e+00
436,-4.164276e+01,-3.653531e+01,6.280834e+00
437,-4.840225e+01,-3.311541e+01,3.583929e+00
438,-4.624484e+01,-3.349630e+01,4.870034e+00
439,-4.409240e+01,-3.388194e+01,6.162304e+00
440,-4.193618e+01,-3.426452e+01,7.448224e+00
441,-4.865899e+01,-3.081313e+01,4.699970e+00
442,-4.650678e+01,-3.119817e+01,5.992637e+00
443,-4.435126e+01,-3.158141e+01,7.279937e+00
444,-4.218492e+01,-3.195609e+01,8.550408e+00
445,-4.889589e+01,-2.849454e+01,5.786815e+00
446,-4.674294e+01,-2.887915e+01,7.077662e+00
447,-4.457770e+01,-2.925476e+01,8.349823e+00
448,-4.239169e+01,-2.961431e+01,9.589722e+00
449,-4.911683e+01,-2.616314e+01,6.849685e+00
450,-4.695626e+01,-2.654214e+01,8.128734e+00
451,-4.477489e+01,-2.690547e+01,9.375601e+00
452,-4.256313e+01,-2.724550e+01,1.057365e+01
453,-4.932369e+01,-2.382076e+01,7.891219e+00
454,-4.714979e+01,-2.418996e+01,9.149713e+00
455,-4.494738e+01,-2.453744e+01,1.036260e+01
456,-4.270726e+01,-2.485612e+01,1.151205e+01
457,-4.951737e+01,-2.146841e+01,8.912667e+00
458,-4.732594e+01,-2.182468e+01,1.014350e+01
459,-4.509975e+01,-2.215430e+01,1.131645e+01
460,-4.283131e+01,-2.245149e+01,1.241440e+01
461,-4.969819e+01,-1.910653e+01,9.914300e+00
462,-4.748663e+01,-1.944788e+01,1.111231e+01
463,-4.523586e+01,-1.975888e+01,1.224196e+01
464,-4.294065e+01,-2.003540e+01,1.328811e+01
465,-4.986657e+01,-1.673550e+01,1.089630e+01
466,-4.763353e+01,-1.706080e+01,1.205789e+01
467,-4.535863e+01,-1.735327e+01,1.314278e+01
468,-4.303872e+01,-1.761022e+01,1.413796e+01
469,-5.002308e+01,-1.435572e+01,1.185893e+01
470,-4.776813e+01,-1.466445e+01,1.298172e+01
471,-4.547015e+01,-1.493885e+01,1.402138e+01
472,-4.312753e+01,-1.517729e+01,1.496655e+01
473,-5.016844e+01,-1.196767e+01,1.280267e+01
474,-4.789171e+01,-1.225966e+01,1.388498e+01
475,-4.557183e+01,-1.251652e+01,1.487923e+01
476,-4.320818e+01,-1.273724e+01,1.577491e+01
477,-5.030339e+01,-9.571798e+00,1.372798e+01
478,-4.800529e+01,-9.847044e+00,1.476850e+01
479,-4.566459e+01,-1.008679e+01,1.571698e+01
480,-4.328128e+01,-1.029036e+01,1.656308e+01
481,-5.042861e+01,-7.168486e+00,1.463519e+01
482,-4.810960e+01,-7.426989e+00,1.563262e+01
483,-4.574902e+01,-7.649900e+00,1.653456e+01
484,-4.334716e+01,-7.836648e+00,1.733039e+01
485,-5.054459e+01,-4.757980e+00,1.552433e+01
486,-4.820517e+01,-4.999692e+00,1.647718e+01
487,-4.582544e+01,-5.205878e+00,1.733136e+01
488,-4.340599e+01,-5.376015e+00,1.807574e+01
489,-5.065171e+01,-2.340385e+00,1.639509e+01
490,-4.829229e+01,-2.565168e+00,1.730155e+01
491,-4.589406e+01,-2.754611e+00,1.810626e+01
492,-4.345791e+01,-2.908273e+00,1.879766e+01
493,-5.075014e+01,8.434558e-02,1.724673e+01
494,-4.837111e+01,-1.232796e-01,1.810461e+01
495,-4.595497e+01,-2.958741e-01,1.885773e+01
496,-4.350302e+01,-4.331899e-01,1.949436e+01
497,-5.083995e+01,2.516402e+00,1.807808e+01
498,-4.844168e+01,2.326237e+00,1.888476e+01
499,-4.600822e+01,2.170631e+00,1.958379e+01
500,-4.354144e+01,2.049487e+00,2.016378e+01
501,-5.092109e+01,4.956109e+00,1.888744e+01
502,-4.850399e+01,4.783746e+00,1.963994e+01
503,-4.605389e+01,4.645253e+00,2.028209e+01
504,-4.357335e+01,4.540012e+00,2.080357e+01
505,-5.099343e+01,7.403917e+00,1.967261e+01
506,-4.855801e+01,7.249690e+00,2.036757e+01
507,-4.609208e+01,7.128363e+00,2.094989e+01
508,-4.359898e+01,7.038626e+00,2.141108e+01
509,-5.105682e+01,9.860394e+00,2.043078e+01
510,-4.860372e+01,9.724571e+00,2.106458e+01
511,-4.612296e+01,9.620331e+00,2.158401e+01
512,-4.361863e+01,9.545528e+00,2.198340e+01
513,-5.111107e+01,1.232620e+01,2.115846e+01
514,-4.864119e+01,1.220891e+01,2.172730e+01
